Id,TextRank_Word_Scores
460208,"{'think': 0.043, 'roctane': 0.0573, 'gu': 0.0438, 'thinner': 0.024, 'regular': 0.0244, 'go': 0.0309, 'easy': 0.0305, 'flavor': 0.0304, 'bad': 0.0303, 'bit': 0.0304, 'tartness': 0.0304, 'sweet': 0.0308, 'best': 0.0307, 'timeswhen': 0.0304, 'use': 0.0378, 'husband': 0.0173, 'boston': 0.0306, 'marathon': 0.0309, 'rock': 0.0315, 'felt': 0.0318, 'great': 0.032, 'notice': 0.0323, 'drop': 0.0326, 'like': 0.0328, 'caffeinated': 0.0332, 'energy': 0.0337, 'gel': 0.0345, 'give': 0.0442, 'athumbs': 0.0279, 'definitely': 0.029, 'try': 0.0206}"
62897,"{'smooth': 0.0127, 'moist': 0.0174, 'almost': 0.0217, 'brownie': 0.0203, 'like': 0.0275, 'taste': 0.0311, 'texture': 0.0148, 'vegan': 0.0186, 'bar': 0.0498, 'often': 0.0184, 'dry': 0.0181, 'gritty': 0.0183, 'pure': 0.0304, 'natural': 0.0308, 'light': 0.0188, 'chocolate': 0.0192, 'center': 0.0195, 'without': 0.0196, 'overly': 0.0196, 'sweet': 0.0193, 'sugary': 0.0191, 'first': 0.0184, 'immediately': 0.0185, 'want': 0.0185, 'another': 0.0189, 'granddaughter': 0.0185, 'love': 0.0185, 'require': 0.0183, 'gluten': 0.0307, 'free': 0.019, 'diet': 0.0149, 'even': 0.019, 'issue': 0.0185, 'relevant': 0.0182, 'good': 0.0189, 'choice': 0.0194, 'give': 0.02, 'star': 0.0203, 'big': 0.0206, 'fan': 0.0208, 'almonds': 0.0211, 'food': 0.0213, 'fine': 0.0217, 'eaten': 0.0222, 'separately': 0.0228, 'realize': 0.0237, 'matter': 0.0187, 'people': 0.0135}"
555266,"{'great': 0.0596, 'buy': 0.083, 'coffee': 0.1054, 'robust': 0.102, 'flavorful': 0.1002, 'brew': 0.0996, 'well': 0.1002, 'like': 0.102, 'good': 0.1054, 'starbucks': 0.083, 'millstone': 0.0596}"
42133,"{'order': 0.1012, 'millet': 0.055, 'flour': 0.0705, 'bulk': 0.0705, 'twice': 0.07, 'third': 0.0705, 'time': 0.0711, 'none': 0.0726, 'expire': 0.0739, 'fine': 0.0756, 'use': 0.0779, 'lot': 0.0811, 'never': 0.0641, 'problem': 0.0461}"
224118,"{'really': 0.0236, 'great': 0.0605, 'toy': 0.0703, 'adjustment': 0.0415, 'difficulty': 0.0418, 'easy': 0.0421, 'enough': 0.0422, 'clean': 0.0421, 'pup': 0.0418, 'personally': 0.0412, 'love': 0.0406, 'get': 0.0579, 'dog': 0.0583, 'bore': 0.0316, 'away': 0.0406, 'need': 0.0407, 'constant': 0.0407, 'engagement': 0.0409, 'introduce': 0.0434, 'stuff': 0.0452, 'favorite': 0.0477, 'treat': 0.0379, 'let': 0.0274}"
373993,"{'hard': 0.0079, 'find': 0.022, 'organic': 0.0315, 'canola': 0.0133, 'oil': 0.042, 'regular': 0.0135, 'store': 0.0299, 'specialty': 0.0106, 'price': 0.0311, 'really': 0.0139, 'high': 0.0143, 'bottle': 0.0145, 'small': 0.0146, 'latourangelle': 0.0274, 'nice': 0.0141, 'line': 0.0139, 'europe': 0.0139, 'generally': 0.0136, 'quite': 0.0137, 'expensive': 0.0253, 'amazon': 0.0339, 'come': 0.0134, 'fantastic': 0.0136, 'usually': 0.0138, 'buy': 0.0139, 'three': 0.026, 'four': 0.0144, 'pack': 0.0144, 'however': 0.0143, 'many': 0.0143, 'stock': 0.0141, 'run': 0.0143, 'can': 0.0273, 'pretty': 0.0152, 'enough': 0.0155, 'leave': 0.0159, 'counter': 0.0161, 'one': 0.0162, 'time': 0.0162, 'ounces': 0.0161, 'large': 0.0159, 'size': 0.0155, 'consistent': 0.0149, 'brand': 0.0143, 'get': 0.0135, 'nine': 0.0141, 'twelve': 0.0143, 'convenient': 0.0145, 'use': 0.0147, 'exclusively': 0.0152, 'almost': 0.0154, 'two': 0.0157, 'year': 0.0158, 'periodically': 0.0157, 'check': 0.0154, 'locally': 0.0149, 'less': 0.0143, 'never': 0.013, 'beat': 0.013}"
13955,"{'eat': 0.0202, 'beef': 0.028, 'jerky': 0.0351, 'snack': 0.0333, 'around': 0.0313, 'nice': 0.0302, 'bag': 0.1031, 'enormous': 0.0292, 'inside': 0.0291, 'basically': 0.0297, 'food': 0.0296, 'bottom': 0.029, 'inch': 0.0287, 'sauce': 0.0279, 'reach': 0.0278, 'hand': 0.0591, 'instead': 0.028, 'shake': 0.0218, 'end': 0.0223, 'dirty': 0.0228, 'much': 0.0283, 'small': 0.0282, 'would': 0.0294, 'make': 0.0302, 'sense': 0.0315, 'also': 0.0324, 'like': 0.0335, 'see': 0.0347, 'price': 0.0362, 'flavor': 0.0287, 'good': 0.0207}"
26331,"{'happy': 0.0091, 'find': 0.0255, 'angel': 0.016, 'hair': 0.0152, 'version': 0.015, 'gf': 0.0273, 'pasta': 0.0628, 'husband': 0.0147, 'prefers': 0.0148, 'style': 0.0152, 'spaghetti': 0.0249, 'although': 0.0153, 'box': 0.0314, 'comparable': 0.0123, 'price': 0.0121, 'need': 0.0149, 'make': 0.015, 'family': 0.0278, 'finish': 0.0149, 'close': 0.0147, 'one': 0.0279, 'meal': 0.0153, 'texture': 0.0158, 'taste': 0.0162, 'great': 0.0163, 'also': 0.0163, 'enjoy': 0.0162, 'tinkyada': 0.0156, 'rice': 0.0155, 'mr': 0.0154, 'leepers': 0.012, 'corn': 0.0156, 'downside': 0.0121, 'really': 0.0157, 'seem': 0.0157, 'stick': 0.0163, 'cool': 0.0164, 'bite': 0.0164, 'get': 0.0163, 'difficult': 0.0159, 'scoop': 0.0156, 'dish': 0.0279, 'dinner': 0.015, 'become': 0.0149, 'giant': 0.0146, 'ball': 0.0145, 'add': 0.0211, 'sauce': 0.0217, 'serve': 0.0146, 'since': 0.0148, 'everyone': 0.0148, 'ingredient': 0.0147, 'deal': 0.0146, 'may': 0.0166, 'solve': 0.0178, 'problem': 0.0144, 'others': 0.0105}"
130848,"{'start': 0.0077, 'read': 0.0105, 'cat': 0.0459, 'food': 0.0493, 'label': 0.0125, 'discover': 0.0239, 'quality': 0.0128, 'ingredient': 0.0129, 'one': 0.0211, 'well': 0.0129, 'actually': 0.0129, 'probably': 0.0131, 'nice': 0.0129, 'pet': 0.0131, 'store': 0.013, 'good': 0.0129, 'luck': 0.0128, 'get': 0.0245, 'eat': 0.0099, 'use': 0.0123, 'pre': 0.0204, 'diabetic': 0.0208, 'asthmatic': 0.0233, 'overweight': 0.013, 'time': 0.0131, 'diet': 0.0135, 'exclusively': 0.0254, 'iams': 0.0138, 'vet': 0.0139, 'do': 0.0141, 'much': 0.014, 'research': 0.0136, 'various': 0.0135, 'list': 0.0101, 'recommend': 0.0218, 'expensive': 0.013, 'exclusive': 0.013, 'brand': 0.0132, 'fancy': 0.0137, 'feast': 0.0271, 'turkey': 0.0114, 'giblet': 0.0118, 'gourmet': 0.0118, 'chicken': 0.0117, 'really': 0.0147, 'make': 0.0145, 'difference': 0.0146, 'finicky': 0.0144, 'eater': 0.0142, 'love': 0.0137, 'problem': 0.0134, 'longer': 0.0128, 'lose': 0.0126, 'weight': 0.0125, 'plus': 0.0129, 'everyone': 0.013, 'see': 0.0133, 'fantastic': 0.0137, 'shiny': 0.0138, 'coat': 0.0142, 'buy': 0.0142, 'two': 0.014, 'flavor': 0.014, 'highly': 0.014, 'product': 0.0079}"
549057,"{'divine': 0.0072, 'food': 0.0385, 'ever': 0.0123, 'like': 0.0195, 'coconut': 0.057, 'try': 0.0116, 'artisana': 0.0198, 'raw': 0.0217, 'organic': 0.0193, 'butter': 0.0378, 'sublime': 0.0118, 'treat': 0.0121, 'eat': 0.0228, 'right': 0.0124, 'jar': 0.0125, 'put': 0.0315, 'smoothy': 0.013, 'spread': 0.0102, 'toast': 0.013, 'veggie': 0.0124, 'instead': 0.0122, 'make': 0.0122, 'frost': 0.0122, 'curry': 0.0121, 'mix': 0.0119, 'bar': 0.0123, 'perfect': 0.0211, 'kid': 0.0133, 'breakfast': 0.0136, 'lunch': 0.0139, 'box': 0.0139, 'many': 0.0138, 'thing': 0.0135, 'stuff': 0.013, 'love': 0.012, 'form': 0.0122, 'go': 0.0122, 'partial': 0.0122, 'tried': 0.0119, 'best': 0.0093, 'confuse': 0.0117, 'oil': 0.0247, 'thick': 0.0122, 'fibrous': 0.0127, 'sweet': 0.0129, 'flavor': 0.0127, 'cook': 0.0124, 'great': 0.0209, 'would': 0.0121, 'spoon': 0.012, 'artisanas': 0.0117, 'nutritious': 0.0123, 'deeply': 0.0128, 'satisfy': 0.0132, 'one': 0.0133, 'top': 0.0129, 'favorite': 0.0128, 'earth': 0.0123, 'premier': 0.0122, 'maker': 0.0124, 'environmentally': 0.013, 'responsible': 0.0132, 'company': 0.0137, 'also': 0.0135, 'feel': 0.0139, 'support': 0.0078}"
276114,"{'adult': 0.0134, 'foster': 0.0185, 'home': 0.0231, 'always': 0.0217, 'look': 0.0201, 'way': 0.019, 'make': 0.0619, 'easy': 0.0293, 'hire': 0.0182, 'help': 0.0188, 'cook': 0.0193, 'delicious': 0.0332, 'meal': 0.0195, 'le': 0.0194, 'time': 0.0189, 'sauce': 0.0184, 'mix': 0.0285, 'add': 0.0243, 'water': 0.0463, 'condense': 0.0334, 'amount': 0.0171, 'take': 0.0173, 'gallon': 0.0135, 'whole': 0.0169, 'package': 0.017, 'use': 0.0325, 'cup': 0.0241, 'boil': 0.0171, 'sometimes': 0.0173, 'bit': 0.0173, 'milk': 0.0173, 'creamy': 0.0177, 'everything': 0.0188, 'chicken': 0.0193, 'shrimp': 0.02, 'lobster': 0.0203, 'crab': 0.0204, 'small': 0.0204, 'scallop': 0.0202, 'easily': 0.0195, 'serve': 0.0194, 'recipe': 0.0193, 'best': 0.0195, 'thing': 0.0199, 'remember': 0.0207, 'try': 0.0117}"
31297,"{'side': 0.054, 'taste': 0.053, 'attiki': 0.1125, 'honey': 0.0826, 'regular': 0.0526, 'wildflower': 0.0526, 'landslide': 0.0664, 'worth': 0.0669, 'price': 0.0681, 'lovely': 0.0692, 'swirl': 0.0707, 'greek': 0.0728, 'yogurt': 0.0758, 'spread': 0.0599, 'toast': 0.0431}"
78876,"{'like': 0.0183, 'keep': 0.0531, 'bottle': 0.0627, 'purse': 0.0312, 'order': 0.0315, 'water': 0.0591, 'restaurant': 0.0316, 'live': 0.0316, 'near': 0.0316, 'beach': 0.0317, 'pretty': 0.0321, 'bad': 0.0324, 'stuff': 0.0331, 'wonderful': 0.0333, 'say': 0.0335, 'refrigerate': 0.0335, 'freshness': 0.0334, 'far': 0.0332, 'tell': 0.0326, 'mean': 0.0322, 'flavor': 0.0464, 'strong': 0.0464, 'usually': 0.0256, 'month': 0.0256, 'mind': 0.0323, 'buy': 0.0323, 'new': 0.0333, 'time': 0.0272, 'year': 0.0195}"
531070,"{'longer': 0.0405, 'receive': 0.0564, 'timothy': 0.0714, 'espresso': 0.0688, 'coffee': 0.067, 'decaf': 0.0659, 'weak': 0.0652, 'get': 0.0648, 'think': 0.0648, 'change': 0.0652, 'brand': 0.0659, 'start': 0.067, 'taste': 0.0688, 'like': 0.0714, 'dish': 0.0564, 'water': 0.0405}"
203751,"{'love': 0.0336, 'caribou': 0.0464, 'coffee': 0.0956, 'get': 0.0823, 'wife': 0.0564, 'since': 0.0569, 'enjoy': 0.0574, 'decaf': 0.0576, 'evening': 0.0577, 'close': 0.0576, 'second': 0.0574, 'real': 0.0569, 'deal': 0.0564, 'store': 0.0825, 'grand': 0.0611, 'junction': 0.0486, 'co': 0.0356}"
479819,"{'cat': 0.0247, 'get': 0.0439, 'happy': 0.0176, 'excite': 0.0179, 'hear': 0.0182, 'bag': 0.0179, 'salmon': 0.018, 'treat': 0.0476, 'rustle': 0.018, 'fall': 0.0181, 'meow': 0.0185, 'like': 0.0185, 'crazy': 0.0181, 'try': 0.0179, 'well': 0.0174, 'asap': 0.0176, 'love': 0.0176, 'much': 0.0176, 'lovely': 0.0174, 'useful': 0.0175, 'entice': 0.0177, 'thing': 0.0179, 'want': 0.0335, 'come': 0.018, 'indoors': 0.0176, 'night': 0.0178, 'bed': 0.0178, 'without': 0.0176, 'fight': 0.018, 'make': 0.0183, 'etc': 0.0183, 'crumble': 0.0184, 'sprinkle': 0.0184, 'food': 0.0344, 'flea': 0.0182, 'worm': 0.0183, 'medicine': 0.0349, 'persuade': 0.0188, 'worth': 0.0189, 'eat': 0.0192, 'usually': 0.0192, 'suspicious': 0.0192, 'inclined': 0.0188, 'refuse': 0.0185, 'great': 0.0194, 'stuff': 0.0205, 'definitely': 0.0219, 'continue': 0.0174, 'buy': 0.0127}"
236072,"{'powerful': 0.0281, 'stuff': 0.0392, 'already': 0.0496, 'aware': 0.0477, 'reputation': 0.0464, 'careful': 0.0455, 'try': 0.0449, 'small': 0.0445, 'sample': 0.0442, 'shipment': 0.044, 'arrive': 0.0439, 'felt': 0.0439, 'like': 0.0439, 'tuco': 0.044, 'salamanca': 0.0442, 'first': 0.0445, 'snort': 0.0449, 'blue': 0.0455, 'sky': 0.0464, 'definitely': 0.0477, 'order': 0.0496, 'jar': 0.0392, 'empty': 0.0281}"
136256,"{'love': 0.1017, 'adult': 0.0567, 'frozen': 0.101, 'another': 0.0983, 'way': 0.0978, 'bring': 0.0978, 'variety': 0.0989, 'live': 0.1011, 'people': 0.1047, 'bland': 0.0826, 'diet': 0.0593}"
6941,"{'like': 0.0332, 'orange': 0.0157, 'tangerine': 0.0137, 'two': 0.008, 'drink': 0.0485, 'review': 0.0082, 'previously': 0.0082, 'taste': 0.0387, 'probably': 0.0082, 'least': 0.0082, 'sweet': 0.0297, 'three': 0.0083, 'still': 0.0128, 'little': 0.008, 'carbonate': 0.026, 'advertises': 0.0082, 'sugar': 0.0183, 'add': 0.0143, 'juice': 0.0287, 'preservative': 0.0076, 'expect': 0.017, 'watered': 0.0076, 'actually': 0.0082, 'pretty': 0.0082, 'good': 0.0166, 'flavor': 0.0244, 'pack': 0.0089, 'calories': 0.0089, '34g': 0.0094, '36g': 0.0076, 'carbs': 0.0074, 'corn': 0.0095, 'syrup': 0.0098, 'preservatives': 0.0101, 'artificial': 0.0101, 'color': 0.01, 'gluten': 0.0095, 'free': 0.0089, 'would': 0.0195, 'apple': 0.0078, 'cranberry': 0.008, 'also': 0.0078, 'bit': 0.0078, 'natural': 0.014, 'one': 0.0078, 'say': 0.0123, 'nice': 0.0107, 'much': 0.0128, 'way': 0.013, 'calorie': 0.0083, 'often': 0.0087, 'certainly': 0.009, 'tastebud': 0.0098, 'someone': 0.0099, 'lifelong': 0.0104, 'soda': 0.0197, 'drinker': 0.0085, 'diet': 0.0086, 'past': 0.0108, 'year': 0.0125, 'give': 0.0083, 'ago': 0.0095, 'occasionally': 0.0094, 'carbonated': 0.0069, 'beverage': 0.019, 'mostly': 0.0069, 'water': 0.0092, 'milk': 0.0092, 'ice': 0.0096, 'tea': 0.0131, 'hot': 0.0075, 'coffee': 0.0087, 'sugary': 0.008, 'tasting': 0.0081, 'carbonation': 0.0079, 'fake': 0.008, 'weird': 0.0081, 'tout': 0.0081, 'thing': 0.0079, 'label': 0.0076, 'recommend': 0.0079, 'product': 0.0081, 'somewhat': 0.0081, 'fruitie': 0.0081, 'enjoy': 0.0049}"
39468,"{'title': 0.0177, 'speak': 0.0247, 'truth': 0.0306, 'tried': 0.0231, 'lot': 0.057, 'decafs': 0.0211, 'tully': 0.027, 'house': 0.0272, 'blend': 0.0267, 'best': 0.0267, 'good': 0.0266, 'smoky': 0.0267, 'depth': 0.027, 'without': 0.0271, 'bitterness': 0.0272, 'weak': 0.0271, 'taste': 0.027, 'green': 0.0266, 'mountain': 0.0265, 'decaf': 0.0502, 'fear': 0.0264, 'add': 0.0264, 'milk': 0.0265, 'creamer': 0.0265, 'coffee': 0.0261, 'keep': 0.026, 'flavor': 0.0482, 'make': 0.0259, 'mighty': 0.026, 'tasty': 0.0263, 'latte': 0.0263, 'closet': 0.026, 'starbucks': 0.026, 'find': 0.0263, 'k': 0.0217, 'cup': 0.0157}"
72258,"{'purchase': 0.0463, 'sampler': 0.0644, 'package': 0.0815, 'include': 0.0784, 'phat': 0.0764, 'beets': 0.075, 'find': 0.074, 'spice': 0.0735, 'use': 0.0732, 'overwhelmed': 0.0733, 'taste': 0.0912, 'beet': 0.0752, 'point': 0.0589, 'could': 0.0589}"
221798,"{'red': 0.0508, 'vine': 0.0429, 'favorite': 0.1047, 'snack': 0.036, 'whole': 0.0363, 'world': 0.0369, 'also': 0.0364, 'great': 0.0625, 'way': 0.066, 'meet': 0.0363, 'new': 0.0364, 'best': 0.0363, 'friend': 0.0363, 'aimee': 0.0367, 'mann': 0.0287, 'song': 0.0366, 'color': 0.0356, 'green': 0.035, 'say': 0.0352, 'wines': 0.037, 'german': 0.0378, 'accent': 0.0381, 'truly': 0.0394, 'product': 0.0222}"
17121,"{'dunno': 0.0371, 'allege': 0.0514, 'pack': 0.0644, 'go': 0.0618, 'receive': 0.1, 'one': 0.059, '2lb': 0.0584, 'box': 0.0587, 'biscuit': 0.0586, 'misguide': 0.0587, 'false': 0.0584, 'advertising': 0.0591, 'another': 0.0855, 'iams': 0.0469, 'order': 0.0471, 'supplier': 0.0609, 'ordered': 0.0339}"
5800,"{'universally': 0.0841, 'popular': 0.1178, 'dog': 0.1506, 'treat': 0.1475, 'pet': 0.1475, 'eat': 0.1506, 'great': 0.1178, 'natural': 0.0841}"
262911,"{'really': 0.0501, 'good': 0.0697, 'waffle': 0.0884, 'mix': 0.0853, 'easy': 0.0833, 'make': 0.0822, 'love': 0.0819, 'fact': 0.0822, 'use': 0.0833, 'organic': 0.0853, 'ingredient': 0.0884, 'definately': 0.0697, 'order': 0.0501}"
349187,"{'ordered': 0.019, 'product': 0.0265, 'light': 0.0335, 'pink': 0.0322, 'decorate': 0.0314, 'cupcake': 0.0308, 'year': 0.0304, 'old': 0.0301, 'use': 0.0299, 'kitchen': 0.0297, 'scissors': 0.0296, 'circle': 0.0296, 'punch': 0.0295, 'create': 0.0295, 'princess': 0.0295, 'crown': 0.0294, 'add': 0.0294, 'little': 0.0294, 'red': 0.0294, 'heart': 0.0294, 'sprinkle': 0.0294, 'frost': 0.0295, 'even': 0.0294, 'write': 0.0297, 'sugar': 0.0433, 'edible': 0.0236, 'marker': 0.0237, 'sheet': 0.0304, 'taste': 0.0305, 'like': 0.0313, 'gum': 0.0321, 'chewy': 0.0335, 'buy': 0.0264, 'item': 0.019}"
380680,"{'cat': 0.0351, 'love': 0.0203, 'food': 0.0344, 'can': 0.0868, 'crush': 0.0388, 'amazon': 0.0446, 'box': 0.0249, 'carton': 0.0606, 'come': 0.0247, 'crushed': 0.0385, 'inside': 0.0246, 'think': 0.0594, 'manufacture': 0.0308, 'problem': 0.0574, 'toss': 0.031, 'want': 0.0325, 'take': 0.033, 'chance': 0.0338, 'contamination': 0.034, 'inspect': 0.0335, 'entire': 0.0333, 'receive': 0.033, 'wait': 0.0329, 'til': 0.0328, 'day': 0.0326, 'late': 0.0319, 'claim': 0.0247}"
118335,"{'order': 0.0057, 'clear': 0.0075, 'scalp': 0.0091, 'shampoo': 0.0244, 'conditioner': 0.024, 'damage': 0.0076, 'color': 0.0331, 'repair': 0.0077, 'since': 0.0283, 'regularly': 0.0077, 'dark': 0.0076, 'hair': 0.0535, 'like': 0.0074, 'use': 0.023, 'product': 0.02, 'help': 0.0075, 'sustain': 0.0077, 'typically': 0.0078, 'buy': 0.0078, 'sulfate': 0.0211, 'free': 0.0092, 'seem': 0.019, 'work': 0.0083, 'best': 0.0087, 'little': 0.0091, 'bit': 0.0091, 'surprised': 0.0088, 'formula': 0.0085, 'contain': 0.0128, 'however': 0.0082, 'notice': 0.0083, 'negative': 0.0082, 'difference': 0.0079, 'week': 0.0074, 'thorough': 0.0075, 'cleanser': 0.0134, 'leave': 0.0125, 'squeaky': 0.0077, 'clean': 0.02, 'add': 0.0078, 'soft': 0.0081, 'silky': 0.0084, 'step': 0.0086, 'shower': 0.0086, 'find': 0.0149, 'scent': 0.0084, 'pleasant': 0.0086, 'linger': 0.0085, 'rinse': 0.0085, 'blow': 0.0082, 'dry': 0.0191, 'might': 0.0122, 'bite': 0.0185, 'strong': 0.0074, 'slightly': 0.0078, 'fluffier': 0.0079, 'usual': 0.0081, 'could': 0.0127, 'also': 0.0146, 'deep': 0.0079, 'conditioning': 0.0078, 'make': 0.0075, 'treat': 0.0104, 'damaged': 0.0075, 'note': 0.0078, 'relatively': 0.0076, 'normal': 0.0143, 'wavy': 0.0075, 'ideal': 0.0077, 'oily': 0.0076, 'would': 0.008, 'recommend': 0.0081, 'combo': 0.0084, 'anyone': 0.0148, 'look': 0.0083, 'super': 0.0082, 'head': 0.008, 'body': 0.0079, 'tend': 0.0077, 'begin': 0.0076, 'may': 0.0078, 'harsh': 0.008, 'wonder': 0.0083, 'long': 0.008, 'term': 0.0079, 'prefer': 0.0083, 'without': 0.0086, 'perform': 0.009, 'pretty': 0.009, 'well': 0.0087, 'give': 0.0083, 'star': 0.0076}"
